Animalia (book)	19-APR-2012 00:13:46.000	 Base also published a [[colouring book]] version for children to do their own colouring.  A [[Animalia (TV series)|television series]] was also created, based on the book, which airs in the United States, Australia, Canada, the UK, Norway and Venezuela. It also airs on Minimax for the Czech and Slovak Republics.  Graeme Base also created a series of riddles relating to hidden objects within each of the illustrations written especially for the wall frieze.   In 2010, The Base Factory and AppBooks released Animalia as an application for iPad and iPhone/iPod Touch.  ==External links== * [http://www.graemebase.com Graeme Base's official website] * [http://www.animalia.tv Animalia The Television Series official website]  {{DEFAULTSORT:Animalia (Book)}} [[Category:Children's picture books]] [[Category:Alphabet books]] [[Category:1986 books]] [[Category:Picture books by Graeme Base]] [[Category:Puzzle books]]  {{child-picture-book-stub}}	856	"[856, 856, 856, 856]"
International Atomic Time	05-APR-2012 07:21:14.000	'''International Atomic Time''' ('''TAI''', from the [[French language|French]] name '''Temps Atomique International''') is a high-precision atomic [[coordinate time|coordinate]] [[time standard]] based on the notional passage of [[proper time]] on [[Earth]]'s [[geoid]].  It is the basis for [[Coordinated Universal Time]] (UTC), which is used for civil timekeeping all over the Earth's surface, and for [[Terrestrial Time]], which is used for astronomical calculations. Since 31 December 2008 when the last leap second was added,<ref name="UTC-TAI.history">{{cite web|url= http://hpiers.obspm.fr/eoppc/bul/bulc/UTC-TAI.history |title= Bulletin C: Relationship Between TAI and UTC | publisher= [[International Earth Rotation and Reference Systems Service|IERS EOP PC]], [[Paris Observatory|Observatoire de Paris]] |accessdate=4 January 2009}}</ref> TAI has been exactly 34 seconds ahead of UTC. The 34 seconds results from the initial difference of 10 seconds at the start of 1972, plus 24 [[leap second]]s in UTC since	857	"[857, 857, 857, 857]"
International Atomic Time	05-APR-2012 07:21:14.000	 1972. A new leap second is scheduled to be added at the end of 30 June 2012.<ref name="bulletinc">{{cite web|url= ftp://hpiers.obspm.fr/iers/bul/bulc/bulletinc.dat |title= Bulletin C 43: UTC time step on the 1st of July 2012 [sic] | publisher= [[International Earth Rotation and Reference Systems Service|IERS EOP PC]], [[Paris Observatory|Observatoire de Paris]] |accessdate=14 February 2012}}</ref>  Time coordinates on the TAI scales are conventionally specified using traditional means of specifying days, carried over from non-uniform time standards based on the rotation of the Earth. Specifically, both [[Julian Date]]s and the [[Gregorian calendar]] are used.  TAI in this form was synchronised with [[Universal Time]] at the beginning of 1958, and the two have drifted apart ever since, due to the changing motion of the Earth.  ==Operation==   TAI as a time scale is a weighted average of the time kept by over 200 [[atomic clock]]s in over 50 national laboratories worldwide.<ref>BIPM - International Atomic Time	858	"[858, 858, 858, 858]"
International Atomic Time	05-APR-2012 07:21:14.000	 n.d.</ref> The clocks are compared using [[GPS]] signals and [[Two-Way Satellite Time and Frequency Transfer]].<ref>Circular T 2009.</ref>  Due to the averaging it is far more stable than any clock would be alone (see [[signal averaging]] for a discussion). The majority of the clocks are [[caesium]] clocks; the definition of the [[SI]] second is written in terms of caesium.<ref>McCarthy &Seidelmann 2009, 207, 214</ref>  The participating institutions each broadcast, in real time, a frequency signal with [[time code]]s, which is their estimate of TAI.  Time codes are usually published in the form of UTC, which differs from TAI by a well-known integer number of seconds.  These time scales are denoted in the form ''UTC(NPL)'' in the UTC form, where ''NPL'' in this case identifies the [[National Physical Laboratory, UK]].  The TAI form may be denoted ''TAI(NPL)''.  The latter is not to be confused with ''TA(NPL)'', which denotes an independent atomic time scale, not synchronised to TAI or to anything else.  The	859	"[859, 859, 859, 859]"
International Atomic Time	05-APR-2012 07:21:14.000	 clocks at different institutions are regularly compared against each other.  The [[International Bureau of Weights and Measures]] (BIPM, France), combines these measurements to retrospectively calculate the weighted average that forms the most stable time scale possible.  This combined time scale is published monthly in [ftp://ftp2.bipm.fr/pub/tai/publication/cirt/ Circular T], and is the [[Canonical form|canonical]] TAI.  This time scale is expressed in the form of tables of differences UTC-UTC(''k'') (equivalent to TAI-TAI(''k'')) for each participating institution ''k''.  (The same circular also gives tables of TAI-TA(''k''), for the various unsynchronised atomic time scales.)  Errors in publication may be corrected by issuing a revision of the faulty Circular T or by errata in a subsequent Circular T.  Aside from this, once published in Circular T the TAI scale is not revised.  In hindsight it is possible to discover errors in TAI, and to make better estimates of the true proper time scale.  Doing so	860	"[860, 860, 860, 860]"
International Atomic Time	05-APR-2012 07:21:14.000	 does not create another version of TAI; it is instead considered to be creating a better realisation of [[Terrestrial Time]] (TT).  ==History== Atomic timekeeping services started experimentally in 1955, using the first caesium atomic clock at the National Physical Laboratory, UK (NPL). Early atomic time scales consisted of quartz clocks with frequencies calibrated by a single atomic clock; the atomic clocks were not operated continuously. The "Greenwich Atomic" (GA) scale began in 1955 at the [[Royal Greenwich Observatory]]. The [[United States Naval Observatory]] began the A.1 scale  13 September 1956, using an Atomichron commercial atomic clock, followed by the NBS-A scale at the National Bureau of Standards, [[Boulder, Colorado|Boulder]], Colorado.  The [[International Time Bureau]] (BIH) began a time scale, T<sub>m</sub> or AM, in July 1955, using both local caesium clocks and comparisons to distant clocks using the phase of [[VLF]] radio signals. Both the BIH scale and A.1 was defined by an [[epoch	861	"[861, 861, 861, 861]"
International Atomic Time	05-APR-2012 07:21:14.000	 (reference date)|epoch]] at the beginning of 1958: it was set to read Julian Date 2436204.5 (1 January 1958 00:00:00) at the corresponding [[UT2]] instant. The procedures used by the BIH evolved, and the name for the time scale changed: "A3" in 1963 and "TA(BIH)" in 1969.<ref>McCarthy & Seidelmann 2009, 199&ndash;201.</ref>  This synchronisation was inevitably imperfect, depending as it did on the [[astronomy|astronomical]] realisation of UT2.  At the time, UT2 as published by various observatories differed by several [[centisecond]]s.  The SI second was defined in terms of the caesium atom in 1967, and in 1971 it was renamed International Atomic Time (TAI).<ref>McCarthy & Seidelmann 2009, 202&ndash;4.</ref>  Also in 1961, UTC began.  UTC is a discontinuous time scale composed from segments that are linear transformations of atomic time, the discontinuities being arranged so that UTC approximated [[UT2]] until the end of 1971, and [[UT1]] thereafter.  This was a compromise arrangement for a broadcast time	862	"[862, 862, 862, 862]"
International Atomic Time	05-APR-2012 07:21:14.000	 scale: a linear transformation of the BIH's atomic time meant that the time scale was stable and internationally synchronised, while approximating UT1 means that tasks such as [[navigation]] which require a source of Universal Time continue to be well served by public time broadcasts.<ref>McCarthy & Seidelmann 2009, 227&ndash;9.</ref>  In the 1970s, it became clear that the clocks participating in TAI were ticking at different rates due to [[gravitational time dilation]], and the combined TAI scale therefore corresponded to an average of the [[altitude]]s of the various clocks.  Starting from Julian Date 2443144.5 (1 January 1977 00:00:00), corrections were applied to the output of all participating clocks, so that TAI would correspond to proper time at [[mean sea level]] (the geoid).  Because the clocks had been on average well above sea level, this meant that TAI slowed down, by about 10<sup>−12</sup>.  The former uncorrected time scale continues to be published, under the name ''EAL'' (''Echelle	863	"[863, 863, 863, 863]"
International Atomic Time	05-APR-2012 07:21:14.000	 Atomique Libre'', meaning ''Free Atomic Scale'').<ref>McCarthy & Seidelmann, 215.</ref>  The instant that the gravitational correction started to be applied serves as the epoch for [[Barycentric Coordinate Time]] (TCB), [[Geocentric Coordinate Time]] (TCG), and [[Terrestrial Time]] (TT).  All three of these time scales were defined to read JD 2443144.5003725 (1 January 1977 00:00:32.184) exactly at that instant.  (The offset is to provide continuity with the older [[Ephemeris Time]].)  TAI was henceforth a realisation of TT, with the equation TT(TAI) = TAI + 32.184&nbsp;s.<ref>McCarthy & Seidelmann, 218&ndash;9.</ref>  The continued existence of TAI was questioned in a 2007 letter from the BIPM to the ITU-R which stated "In the case of a redefinition of UTC without leap seconds, the CCTF would consider discussing the possibility of suppressing TAI, as it would remain parallel to the continuous UTC."<ref>CCTF 09-27</ref>  ==See also== * [[Time and frequency transfer]] * [[Clock synchronization]] * [[Network	864	"[864, 864, 864, 864]"
International Atomic Time	05-APR-2012 07:21:14.000	 Time Protocol]] * [[Precision Time Protocol]], a related though separate technology * [[Magneto-optical trap]]  ==Notes== {{Reflist}}  ==References== *{{cite web | url = http://www.bipm.org/en/scientific/tai/tai.html | title = BIPM - International Atomic Time | accessdate =14 February 2012 | publisher = [[International Bureau of Weights and Measures]]}} *{{Cite web |title=CCTF 09-27 |url=http://www.bipm.org/cc/CCTF/Allowed/18/CCTF_09-27_note_on_UTC-ITU-R.pdf |date=3 September 2007 |publisher=International Bureau of Weights and Measures}} *{{Cite web |title=Circular T 263 |url=ftp://ftp2.bipm.org/pub/tai/publication/cirt.263 |date=14 December 2009 |publisher=International Bureau of Weights and Measures}} *{{Cite web |last=Gambis |first=Daniel |title=Bulletin C 38 |publisher= [[International Earth Rotation and Reference Systems Service|IERS EOP PC]], [[Paris Observatory|Observatoire de Paris]] |location=[[Paris]] |date=4 July 2009 |url=ftp://hpiers.obspm.fr/iers/bul/bulc/bulletinc.dat |accessdate =4 January	865	"[865, 865, 865, 865]"
International Atomic Time	05-APR-2012 07:21:14.000	 2010}} *{{Cite web |url=ftp://maia.usno.navy.mil/ser7/tai-utc.dat |title=History of TAI−UTC |publisher=Time Service Dept., United States Naval Observatory |year=2009 |accessdate=4 January 2010}} *{{Cite book |authorlink1=Dennis McCarthy (scientist) |last1=McCarthy |first1=D. D. |last2=Seidelmann |first2=P. K. |title=TIME&mdash;From Earth Rotation to Atomic Physics |year=2009 |isbn=978-3-527-40780-4 |publisher=Wiley-VCH Verlag GmbH & Co. KGaA |location=Weinheim}}  ==External links== * [http://www.bipm.fr/enus/5_Scientific/c_time/time_1.html Bureau International des Poids et Mesures: TAI] * [http://www.npl.co.uk/time/ Time and Frequency Section - National Physical Laboratory, UK] * [http://hpiers.obspm.fr IERS website] * [http://www.nist.gov/physlab/div847/faq.cfm  NIST Time and Frequency FAQs] * [http://www.ucolick.org/~sla/leapsecs/timescales.html History of time scales] * [http://physics.nist.gov/TechAct/Div847/div847.html NIST cesium fountain standard] *	866	"[866, 866, 866, 866]"
International Atomic Time	05-APR-2012 07:21:14.000	 [http://inms-ienm.nrc-cnrc.gc.ca/research/optical_frequency_projects_e.html#femtosecond Optical frequency comb for metrology and timekeeping] * [http://jjy.nict.go.jp/index-e.html Japan Standard Time Project, NICT, Japan]  {{Time Topics}} {{Time measurement and standards}} {{Use dmy dates|date=September 2010}}  [[Category:Time scales]]  [[ca:Temps atòmic internacional]] [[cs:Mezinárodní atomový čas]] [[de:Internationale Atomzeit]] [[es:Tiempo Atómico Internacional]] [[eo:Tempo atoma internacia]] [[fr:Temps atomique international]] [[ko:국제원자시]] [[hr:Međunarodno atomsko vrijeme]] [[id:Waktu Atom Internasional]] [[it:Tempo atomico internazionale]] [[he:הזמן האטומי הבינלאומי]] [[la:Tempus Atomicum Internationale]] [[lt:Atominis laikas]] [[hu:Nemzetközi atomidő]] [[ja:国際原子時]] [[pl:Międzynarodowy czas atomowy]] [[pt:Tempo Atômico Internacional]] [[ro:Timpul atomic internațional]] [[ru:Международное атомное время]] [[sk:Medzinárodný	867	"[867, 867, 867, 867]"
International Atomic Time	05-APR-2012 07:21:14.000	 atómový čas]] [[sl:Mednarodni atomski čas]] [[sv:Internationell atomtid]] [[ur:عالمی جوہری وقت]] [[vi:Thời gian Nguyên tử Quốc tế]] [[zh:原子时]]	868	"[868, 868, 868, 868]"
Altruism	29-APR-2012 09:24:32.000	[[File:Belisaire demandant l'aumone Jacques-Louis David.jpg|thumb|325px|Giving [[alms]] to the poor is often considered an altruistic action in many cultures and religions.]]  '''Altruism''' {{IPAc-en|icon|ˈ|æ|l|t|r|uː|ɪ|z|əm}} is a concern for the [[Quality of life|welfare]] of others. It is a traditional [[virtue]] in many cultures, and a core aspect of various religious traditions, though the concept of 'others' toward whom concern should be directed can vary among cultures and religions. Altruism is the opposite of [[selfishness]].  Altruism can be distinguished from feelings of [[duty]] and [[loyalty]]. Altruism is a motivation to provide something of value to a party who must be anyone but the self, while duty focuses on a [[moral obligation]] towards a specific individual (for example, a [[god]], a [[monarch|king]]), or collective (for example, a [[government]]). Pure altruism consists of sacrificing something for someone other than the self (e.g. sacrificing time, energy or possessions) with no	869	"[869, 869, 869, 869]"
Altruism	29-APR-2012 09:24:32.000	 expectation of any compensation or benefits, either direct, or indirect (for instance from recognition of the giving).  The term ''altruism'' may also refer to an [[altruism (ethics)|ethical doctrine]] that claims that individuals are morally obliged to benefit others. Used in this sense, it is the opposite of [[ethical egoism|egoism]].  ==The notion of altruism== The concept has a long history in [[Philosophy|philosophical]] and [[Ethics|ethical]] thought. The term was originally coined in the 19th century by the founding [[sociologist]] and [[philosopher of science]], [[Auguste Comte]], and has become a major topic for [[psychologists]] (especially [[evolutionary psychology]] researchers), [[evolutionary biologists]], and [[ethology|ethologists]]. While ideas about altruism from one field can have an impact on the other fields, the different methods and focuses of these fields lead to different perspectives on altruism. In simple terms altruism is caring about the welfare of other people and acting to help	870	"[870, 870, 870, 870]"
Altruism	29-APR-2012 09:24:32.000	 them.  ==Scientific viewpoints== ===Anthropology=== [[Marcel Mauss]]'s book ''The Gift'' contains a passage: "Note on alms". This note describes the evolution of the notion of alms (and by extension of altruism) from the notion of sacrifice.  <blockquote>Alms are the fruits of a moral notion of the gift and of fortune on the one hand, and of a notion of sacrifice, on the other. Generosity is an obligation, because Nemesis avenges the poor and the gods for the superabundance of happiness and wealth of certain people who should rid themselves of it. This is the ancient morality of the gift, which has become a principle of justice. The gods and the spirits accept that the share of wealth and happiness that has been offered to them and had been hitherto destroyed in useless sacrifices should serve the poor and children.</blockquote>  * Compare [[altruism (ethics)|Altruism (ethics) – perception of altruism as self-sacrifice]]. * Compare [[alms|explanation of alms in various scriptures]].  ===Evolutionary	871	"[871, 871, 871, 871]"
Altruism	29-APR-2012 09:24:32.000	 explanations=== {{Main|Altruism in animals|Evolution of morality|Evolutionary ethics}} In the science of [[ethology]] (the study of animal behaviour), and more generally in the study of [[social evolution]], altruism refers to behaviour by an individual that increases the [[fitness (biology)|fitness]] of another individual while decreasing the fitness of the actor.<ref name=Bell2008>{{Cite book  | last = Bell | first =  Graham  | year = 2008  | title = Selection: the mechanism of evolution  | pages = 367–368  | isbn = 0198569726  | publisher = Oxford University Press  | location = Oxford }}</ref> Researchers on altruistic behaviours among animals have been ideologically opposed to the sociological [[social Darwinism|social Darwinist]] concept of the "[[survival of the fittest]]", under the name of "survival of the nicest"—not to be confused with the biological concept of [[Darwinism|Darwin's]] [[theory of evolution]]. Insistence on such cooperative behaviors between animals was first exposed by the	872	"[872, 872, 872, 872]"
Altruism	29-APR-2012 09:24:32.000	 Russian zoologist and anarchist [[Peter Kropotkin]] in his 1902 book, ''[[Mutual Aid: A Factor of Evolution]]''.  Theories of apparently altruistic behavior were accelerated by the need to produce theories compatible with evolutionary origins. Two related strands of research on altruism have emerged out of traditional evolutionary analyses, and from  [[game theory]] respectively.  Some of the proposed mechanisms are: * [[Reciprocal altruism]]<ref>{{cite journal | doi = 10.1086/406755 | last1 = Trivers | first1 = R.L. | year = 1971 | title = The evolution of reciprocal altruism | url = | journal = Quarterly Review of Biology | volume = 46 | issue = | pages = 35–57 }}</ref> * Selective investment theory<ref>{{cite journal | doi = 10.1207/s15327965pli1701_01 | last1 = Brown | first1 = S.L. | last2 = Brown | first2 = R.M. | year = 2006 | title = Selective investment theory: Recasting the functional significance of close relationships | url = http://www.si.umich.edu/ICOS/Brown-Stephanie.pdf | format = PDF |	873	"[873, 873, 873, 873]"
Altruism	29-APR-2012 09:24:32.000	 journal = Psychological Inquiry | volume = 17 | issue = | pages = 1–29 }}</ref> – a theoretical proposal for the evolution of long-term, high-cost altruism * [[Sexual selection]], in particular, the [[handicap principle]]<ref>{{Cite journal | doi = 10.2307/3677205 | last1 = Zahavi | first1 = A. | year = 1995 | title = Altruism as a handicap – The limitations of kin selection and reciprocity | jstor = 3677205| journal = Avian Biol | volume = 26 | issue = 1| pages = 1–3 }}</ref> * [[Reciprocity (social psychology)|Reciprocity]] ** Direct reciprocity (repeated encounters)<ref>{{cite journal  |doi=10.1126/science.7466396  |author=R Axelrod and WD Hamilton  |title=The evolution of cooperation  |journal = [[Science (journal)|Science]]  |volume = 211  |issue = 4489  |month = March  |year=1981  |pages=1390–1396 |pmid=7466396 }}</ref> ** Indirect reciprocity (for example, [[reputation]])<ref>{{cite journal  |doi=10.1038/nature04131  |author=Martin Nowak & Karl Sigmund  |title=Evolution of indirect	874	"[874, 874, 874, 874]"
Altruism	29-APR-2012 09:24:32.000	 reciprocity  |journal = [[Nature (journal)|Nature]]  |volume = 437  |issue = 27  |month = October  |year=2005  |pages=1291–1298  |pmid=16251955 }}</ref> ** Strong reciprocity<ref>{{cite journal  |author=[[Herbert Gintis]]  |title=Strong Reciprocity and Human Sociality  |journal = [[Journal of Theoretical Biology]]  |volume = 206  |issue = 2  |month = September  |year=2000  |pmid=10966755  |pages=169–179  |doi = 10.1006/jtbi.2000.2111 }}</ref> ** Pseudo-reciprocity<ref>{{cite journal  | year = 2003  | title = Genetic and Cultural Evolution of Cooperation, Chapter 11  | isbn = 0262083264  | publisher = Dahlem Workshop Reports  | location = Berlin }}</ref> *[[Kin selection]]<ref>{{cite web|title=Biological Altruism|url=http://plato.stanford.edu/entries/altruism-biological/#2|work=Stanford Encyclopedia of Philosophy|last=Okasha|first=Samir|accessdate=13 May 2011}}</ref> *[[Group selection]]  The study of altruism was the initial impetus behind [[George R. Price]]'s development of the [[Price equation]],	875	"[875, 875, 875, 875]"
Altruism	29-APR-2012 09:24:32.000	 which is a mathematical equation used to study genetic evolution. An interesting example of altruism is found in the cellular [[slime mould]]s, such as ''[[Dictyostelid|Dictyostelium]] mucoroides''. These protists live as individual [[amoebae]] until starved, at which point they aggregate and form a multicellular fruiting body in which some cells sacrifice themselves to promote the survival of other cells in the fruiting body. Social behavior and altruism share many similarities to the interactions between the many parts (cells, genes) of an organism, but are distinguished by the ability of each individual to reproduce indefinitely without an absolute requirement for its neighbors.  ===Neurobiology=== Jorge Moll and Jordan Grafman, neuroscientists at the [[National Institutes of Health]] and LABS-D'Or Hospital Network (J.M.) provided the first evidence for the neural bases of altruistic giving in normal healthy volunteers, using [[functional magnetic resonance imaging]]. In their research, published in the	876	"[876, 876, 876, 876]"
Altruism	29-APR-2012 09:24:32.000	 [[Proceedings of the National Academy of Sciences]] USA in October, 2006,<ref>Human fronto–mesolimbic networks guide decisions about charitable donation, PNAS 2006:103(42);15623-15628)</ref> they showed that both pure monetary rewards and charitable donations activated the [[Mesolimbic pathway|mesolimbic]] reward pathway, a primitive part of the brain that usually lights up in response to food and sex. However, when volunteers generously placed the interests of others before their own by making charitable donations, another brain circuit was selectively activated: the subgenual cortex/septal region. These structures are intimately related to social attachment and bonding in other species. Altruism, the experiment suggested, was not a superior moral faculty that suppresses basic selfish urges but rather was basic to the brain, hard-wired and pleasurable.<ref name="brain">{{cite news |url=http://www.washingtonpost.com/wp-dyn/content/article/2007/05/27/AR2007052701056.html |title=If It Feels Good to Be Good,	877	"[877, 877, 877, 877]"
Altruism	29-APR-2012 09:24:32.000	 It Might Be Only Natural |publisher=Washington Post |date=May 2007 | first=Shankar | last=Vedantam | accessdate=23 April 2010}}</ref>  Another experiment funded by the [[National Institutes of Health]] and conducted in 2007 at the [[Duke University]] in [[Durham, North Carolina|Durham]], North Carolina suggests a different view, "that altruistic behavior may originate from how people view the world rather than how they act in it".<ref>[http://www.medicalnewstoday.com/articles/61312.php "Brain Scan Predicts Difference Between Altruistic And Selfish People"]</ref> In the study published in the February 2007 print issue of [[Nature Neuroscience]], researchers have found a part of the brain that behaves differently for altruistic and selfish people.  The researchers invited 45 volunteers to play a computer game and also to watch the computer play the game. In some rounds, the game resulted in the volunteers winning money for themselves, and in others it resulted in money being donated to a charity of the	878	"[878, 878, 878, 878]"
Altruism	29-APR-2012 09:24:32.000	 volunteer's choice. During these activities, the researchers took functional magnetic resonance imaging ([[fMRI]]) scans of the participants' brains and were "surprised by the results". Although they "were expecting to see activity in the brain's reward centers", based on the idea that "people perform altruistic acts because they feel good about it", what they found was that "another part of the brain was also involved, and it was quite sensitive to the difference between doing something for personal gain and doing it for someone else's gain". That part of the brain is called the posterior superior [[temporal cortex]] (pSTC).  In the next stage, the scientists asked the participants some questions about type and frequency of their altruistic or helping behaviours. They then analysed the responses to generate an estimate of a person's tendency to act altruistically and compared each person's level of altruism against their [[fMRI]] [[brain scan]]. The results showed that pSTC activity rose in proportion to a	879	"[879, 879, 879, 879]"
Altruism	29-APR-2012 09:24:32.000	 person's self-reported level of altruism. According to the researchers, the results suggest that altruistic behavior may originate from how people view the world rather than how they act in it. "We believe that the ability to perceive other people's actions as meaningful is critical for altruism", said lead study investigator Dharol Tankersley.<ref>[http://www.sciencedaily.com/releases/2007/01/070121162756.htm "Activation Of Brain Region Predicts Altruism"]</ref>  ===Psychology===  The International Encyclopedia of the Social Sciences defines ''psychological altruism'' as "a motivational state with the goal of increasing another’s welfare". Psychological altruism is contrasted with ''psychological egoism'', which refers to the motivation to increase one’s own welfare.<ref name="encyclopedia"> ["Altruism." International Encyclopedia of the Social Sciences. Ed. William A. Darity, Jr. 2nd ed. Vol. 1. Detroit: Macmillan Reference USA, 2008. 87-88. Gale Virtual Reference Library. Web. 10 Apr. 2012.] </ref>	880	"[880, 880, 880, 880]"
Altruism	29-APR-2012 09:24:32.000	 There has been some debate on whether or not humans are truly capable of psychological altruism.<ref name=“batson3”> [Batson, C. (2011). Altruism in humans. New York, NY US: Oxford University Press.] </ref> Some definitions specify a self-sacrificial nature to altruism and a lack of external rewards for altruistic behaviors. <ref name=“prosocial”> [Batson, C. (2012). A history of prosocial behavior research. In A. W. Kruglanski, W. Stroebe, A. W. Kruglanski, W. Stroebe (Eds.) , Handbook of the history of social psychology (pp. 243-264). New York, NY US: Psychology Press.] </ref> However, because altruism ultimately benefits the self in many cases, the selflessness of altruistic acts is brought to question. The [[social exchange theory]] postulates that altruism only exists when benefits outweigh costs.<ref name="noaltruism"> [Maner, J. K., Luce, C. L., Neuberg, S. L., Cialdini, R. B., Brown, S., & Sagarin, B. J. (2002). The effects of perspective taking on motivations for helping: Still no evidence	881	"[881, 881, 881, 881]"
Altruism	29-APR-2012 09:24:32.000	 for altruism. Personality And Social Psychology Bulletin, 28(11), 1601-1610. doi:10.1177/014616702237586] </ref> [[Daniel Batson]] is a psychologist who examined this question and argues against the social exchange theory. He identified four major motives for altruism: altruism to ultimately benefit the self (egoism), to ultimately benefit the other person (altruism), to benefit a group (collectivism), or to uphold a moral principle (principlism). Altruism that ultimately serves selfish gains is thus differentiated from selfless altruism, but the general conclusion has been that empathy-induced altruism can be genuinely selfless.<ref name= “ baston2”>  [Batson, C., Ahmad, N., & Stocks, E. L. (2011). Four forms of prosocial motivation: Egoism, altruism, collectivism, and principlism. In D. Dunning, D. Dunning (Eds.) , Social motivation (pp. 103-126). New York, NY US: Psychology Press.] </ref> The ''[[empathy-altruism]] hypothesis'' basically states that psychological altruism does exist and is evoked by	882	"[882, 882, 882, 882]"
Altruism	29-APR-2012 09:24:32.000	 the empathic desire to help someone who is suffering. Feelings of empathic concern are contrasted with feelings of personal distress, which compel people to reduce their own unpleasant emotions. People with empathic concern help others in distress even when exposure to the situation could be easily avoided, whereas those lacking in empathic concern avoid helping unless it is difficult or impossible to avoid exposure to another's suffering.<ref name="encyclopedia"> ["Altruism." International Encyclopedia of the Social Sciences. Ed. William A. Darity, Jr. 2nd ed. Vol. 1. Detroit: Macmillan Reference USA, 2008. 87-88. Gale Virtual Reference Library. Web. 10 Apr. 2012.] </ref>  Helping behavior is seen in humans at about two years old, when a toddler is capable of understanding subtle emotional cues.<ref> Svetlova, M., Nichols, S. R., & Brownell, C. A. (2010). Toddlers prosocial behavior: From instrumental to empathic to altruistic helping. Child Development, 81(6), 1814-1827.	883	"[883, 883, 883, 883]"
Altruism	29-APR-2012 09:24:32.000	 doi:10.1111/j.1467-8624.2010.01512.x </ref>  In psychological research on altruism, studies often observe altruism as demonstrated through prosocial behaviors such as helping, comforting, sharing, cooperation, philanthropy, and community service. <ref name=“prosocial”> [Batson, C. (2012). A history of prosocial behavior research. In A. W. Kruglanski, W. Stroebe, A. W. Kruglanski, W. Stroebe (Eds.) , Handbook of the history of social psychology (pp. 243-264). New York, NY US: Psychology Press.] </ref> Research has found that people are most likely to help if they recognize that a person is in need and feel personal responsibility for reducing the person's distress. Research also suggests that the number of bystanders witnessing distress or suffering affects the likelihood of helping (the ''[[Bystander effect]]''). Greater numbers of bystanders decrease individual feelings of responsibility. <ref name="encyclopedia"> ["Altruism." International Encyclopedia of the Social Sciences. Ed. William A. Darity, Jr.	884	"[884, 884, 884, 884]"
Altruism	29-APR-2012 09:24:32.000	 2nd ed. Vol. 1. Detroit: Macmillan Reference USA, 2008. 87-88. Gale Virtual Reference Library. Web. 10 Apr. 2012.] </ref> <ref> Hudson, James M. & Bruckman, Amy S. (2004). "The Bystander Effect: A Lens for Understanding Patterns of Participation". Journal of the Learning Sciences 13 (2): 165–195. doi:10.1207/s15327809jls1302_2. </ref> However, a witness with a high level of empathic concern is likely to assume personal responsibility entirely regardless of the number of bystanders. <ref name="encyclopedia"> ["Altruism." International Encyclopedia of the Social Sciences. Ed. William A. Darity, Jr. 2nd ed. Vol. 1. Detroit: Macmillan Reference USA, 2008. 87-88. Gale Virtual Reference Library. Web. 10 Apr. 2012.] </ref>  Many studies have observed the effects of volunteerism (as a form of altruism) on happiness and health and have consistently found a strong connection between volunteerism and current and future health and well-being.  <ref name="volunteer1"> [Musick, M. A., & Wilson, J. (2003). Volunteering	885	"[885, 885, 885, 885]"
Altruism	29-APR-2012 09:24:32.000	 and depression: The role of psychological and social resources in different age groups. Social Science & Medicine, 56(2), 259-269. doi:10.1016/S0277-9536(02)00025-4] </ref> <ref name="volunteer2"> [Koenig, L. B., McGue, M., Krueger, R. F., & Bouchard, T. r. (2007). Religiousness, antisocial behavior, and altruism: Genetic and environmental mediation. Journal Of Personality, 75(2), 265-290. doi:10.1111/j.1467-6494.2007.00439.x] </ref> In a study of older adults, those who volunteered were significantly higher on life satisfaction and will to live, and significantly lower in [[depression]], [[anxiety]], and [[somatization]]. <ref name="elderly1"> [Hunter, K. I., & Linn, M. W. (1980). Psychosocial differences between elderly volunteers and non-volunteers. The International Journal Of Aging & Human Development, 12(3), 205-213.] </ref> Volunteerism and helping behavior have not only been shown to improve mental health, but physical health and longevity as well. <ref name="volunteer1"> [Musick, M. A., & Wilson, J.	886	"[886, 886, 886, 886]"
Altruism	29-APR-2012 09:24:32.000	 (2003). Volunteering and depression: The role of psychological and social resources in different age groups. Social Science & Medicine, 56(2), 259-269. doi:10.1016/S0277-9536(02)00025-4] </ref> <ref name="volunteer3"> [Kayloe, J. C., & Krause, M. (1985). RARE FIND: or The value of volunteerism. Psychosocial Rehabilitation Journal, 8(4), 49-56.] </ref> <ref name="volunteer4"> [Brown, S. L., Brown, R., House, J. S., & Smith, D. M. (2008). Coping with spousal loss: Potential buffering effects of self-reported helping behavior. Personality And Social Psychology Bulletin, 34(6), 849-861. doi:10.1177/0146167208314972] </ref> <ref name=“volunteer5”> [Post, S. G. (2005). Altruism, Happiness, and Health: It's Good to Be Good. International Journal Of Behavioral Medicine, 12(2), 66-77. doi:10.1207/s15327558ijbm1202_4] </ref> One study examined the physical health of mothers who volunteered over a 30-year period and found that 52% of those who did not belong to a volunteer organization experienced a major illness	887	"[887, 887, 887, 887]"
